W,0,0
R,1962
R,649
W,1999,29390
R,1963
R,699
W,1999,30330
R,1964
R,749
W,1999,33690
R,1965
R,799
W,1999,42430
R,1966
R,849
W,1999,42985
R,1967
R,899
W,1999,44231
R,1968
R,949
W,1999,47037
R,1969
R,999
W,1999,47109
R,1970
R,1049
W,1999,47865
R,1971
R,1099
W,1999,48423
R,1972
R,1149
W,1999,51255
R,1973
R,1199
W,1999,53022
R,1974
R,1249
W,1999,54518
R,1975
R,1299
W,1999,56795
R,1976
R,1349
W,1999,59498
R,1977
R,1399
W,1999,59576
R,1978
R,1449
W,1999,59701
R,1979
R,1499
W,1999,65991
R,1980
R,1549
W,1999,68583
R,1981
R,1599
W,1999,76063
R,1982
R,1649
W,1999,78723
R,1983
R,1699
W,1999,79283
R,1984
R,1749
W,1999,82484
R,1985
R,1799
W,1999,85154
R,1986
R,1849
W,1999,85869
R,1987
R,1899
W,1999,87069
R,1988
R,1949
W,1999,91945
R,1989
R,1999
W,1999,94681
R,1990
R,2049
W,1999,97750
R,1991
R,2099
W,1999,102787
R,1992
R,2149
W,1999,103658
R,1993
R,2199
W,1999,103824
R,1994
R,2249
W,1999,104980
R,1995
R,2299
W,1999,106492
R,1996
R,2349
W,1999,111652
R,1997
R,2399
W,1999,112942
R,1998
R,2449
W,1999,113614
R,1999
R,2499
W,1999,114342
W,2000,0
R,2000
R,0
W,2000,3528
R,2001
R,50
W,2000,7224
R,2002
R,100
W,2000,9870
R,2003
R,150
W,2000,9870
R,2004
R,200
W,2000,12904
R,2005
R,250
W,2000,14950
R,2006
R,300
W,2000,15860
R,2007
R,350
W,2000,20124
R,2008
R,400
W,2000,25484
R,2009
R,450
W,2000,29360
R,2010
R,500
W,2000,31110
R,2011
R,550
W,2000,31748
R,2012
R,600
W,2000,37360
R,2013
R,650
W,2000,39518
R,2014
R,700
W,2000,42053
R,2015
R,750
W,2000,44964
R,2016
R,800
W,2000,51284
R,2017
R,850
W,2000,51336
R,2018
R,900
W,2000,51522
R,2019
R,950
W,2000,58298
R,2020
R,1000
W,2000,64758
R,2021
R,1050
W,2000,65914
R,2022
R,1100
W,2000,66460
R,2023
R,1150
W,2000,67630
R,2024
R,1200
W,2000,67700
R,2025
R,1250
W,2000,69296
R,2026
R,1300
W,2000,69569
R,2027
R,1350
W,2000,69639
R,2028
R,1400
W,2000,72123
R,2029
R,1450
W,2000,73503
R,2030
R,1500
W,2000,77223
R,2031
R,1550
W,2000,80516
R,2032
R,1600
W,2000,81332
R,2033
R,1650
W,2000,84284
R,2034
R,1700
W,2000,90143
R,2035
R,1750
W,2000,93083
R,2036
R,1800
W,2000,96003
R,2037
R,1850
W,2000,99678
R,2038
R,1900
W,2000,105758
R,2039
R,1950
W,2000,107578
R,2040
R,2000
W,2000,112462
R,2041
R,2050
W,2000,116778
R,2042
R,2100
W,2000,116834
R,2043
R,2150
W,2000,119394
R,2044
R,2200
W,2000,120306
R,2045
R,2250
W,2000,124186
R,2046
R,2300
W,2000,126769
R,2047
R,2350
W,2000,131191
R,2048
R,2400
W,2000,139933
R,2049
R,2450
W,2000,142427
W,2001,0
R,2000
R,1
W,2001,2240
R,2001
R,51
W,2001,8204
R,2002
R,101
W,2001,11822
R,2003
R,151
W,2001,12050
R,2004
R,201
W,2001,12460
R,2005
R,251
W,2001,13607
R,2006
R,301
W,2001,14582
R,2007
R,351
W,2001,20486
R,2008
R,401
W,2001,20966
R,2009
R,451
W,2001,25352
R,2010
R,501
W,2001,26302
R,2011
R,551
W,2001,27358
R,2012
R,601
W,2001,28738
R,2013
R,651
W,2001,29070
R,2014
R,701
W,2001,31956
R,2015
R,751
W,2001,35441
R,2016
R,801
W,2001,36001
R,2017
R,851
W,2001,38159
R,2018
R,901
W,2001,39151
R,2019
R,951
W,2001,39943
R,2020
R,1001
W,2001,46539
R,2021
R,1051
W,2001,49769
R,2022
R,1101
W,2001,50273
R,2023
R,1151
W,2001,52665
R,2024
R,1201
W,2001,52785
R,2025
R,1251
W,2001,53469
R,2026
R,1301
W,2001,53673
R,2027
R,1351
W,2001,54002
R,2028
R,1401
W,2001,57422
R,2029
R,1451
W,2001,61442
R,2030
R,1501
W,2001,63488
R,2031
R,1551
W,2001,65090
R,2032
R,1601
W,2001,65534
R,2033
R,1651
W,2001,66110
R,2034
R,1701
W,2001,69512
R,2035
R,1751
W,2001,74265
R,2036
R,1801
W,2001,76601
R,2037
R,1851
W,2001,77576
R,2038
R,1901
W,2001,79172
R,2039
R,1951
W,2001,88181
R,2040
R,2001
W,2001,90179
R,2041
R,2051
W,2001,91843
R,2042
R,2101
W,2001,92123
R,2043
R,2151
W,2001,93371
R,2044
R,2201
W,2001,95385
R,2045
R,2251
W,2001,104115
R,2046
R,2301
W,2001,108010
R,2047
R,2351
W,2001,109330
R,2048
R,2401
W,2001,116286
R,2049
R,2451
W,2001,122822
W,2002,0
R,2000
R,2
W,2002,1848
R,2001
R,52
W,2002,4872
R,2002
R,102
W,2002,8274
R,2003
R,152
W,2002,13233
R,2004
R,202
W,2002,15283
R,2005
R,252
W,2002,17422
R,2006
R,302
W,2002,18436
R,2007
R,352
W,2002,19338
R,2008
R,402
W,2002,26858
R,2009
R,452
W,2002,30020
R,2010
R,502
W,2002,31370
R,2011
R,552
W,2002,33042
R,2012
R,602
W,2002,40218
R,2013
R,652
W,2002,45032
R,2014
R,702
W,2002,47684
R,2015
R,752
W,2002,51251
R,2016
R,802
W,2002,55011
R,2017
R,852
W,2002,56961
R,2018
R,902
W,2002,59999
R,2019
R,952
W,2002,65191
R,2020
R,1002
W,2002,65531
R,2021
R,1052
W,2002,68693
R,2022
R,1102
W,2002,68763
R,2023
R,1152
W,2002,69647
R,2024
R,1202
W,2002,69737
R,2025
R,1252
W,2002,71219
R,2026
R,1302
W,2002,71507
R,2027
R,1352
W,2002,71822
R,2028
R,1402
W,2002,74558
R,2029
R,1452
W,2002,75098
R,2030
R,1502
W,2002,76028
R,2031
R,1552
W,2002,80567
R,2032
R,1602
W,2002,80807
R,2033
R,1652
W,2002,85703
R,2034
R,1702
W,2002,91814
R,2035
R,1752
W,2002,91961
R,2036
R,1802
W,2002,96414
R,2037
R,1852
W,2002,97989
R,2038
R,1902
W,2002,103765
R,2039
R,1952
W,2002,110408
R,2040
R,2002
W,2002,110556
R,2041
R,2052
W,2002,113364
R,2042
R,2102
W,2002,115492
R,2043
R,2152
W,2002,117028
R,2044
R,2202
W,2002,117598
R,2045
R,2252
W,2002,119732
R,2046
R,2302
W,2002,121700
R,2047
R,2352
W,2002,124472
R,2048
R,2402
W,2002,131710
R,2049
R,2452
W,2002,137902
W,2003,0
R,2000
R,3
W,2003,5208
R,2001
R,53
W,2003,5208
R,2002
R,103
W,2003,6234
R,2003
R,153
W,2003,6291
R,2004
R,203
W,2003,10227
R,2005
R,253
W,2003,10568
R,2006
R,303
W,2003,11777
R,2007
R,353
W,2003,19567
R,2008
R,403
W,2003,26607
R,2009
R,453
W,2003,30942
R,2010
R,503
W,2003,34392
R,2011
R,553
W,2003,34788
R,2012
R,603
W,2003,34972
R,2013
R,653
W,2003,39205
R,2014
R,703
W,2003,42403
R,2015
R,753
W,2003,45519
R,2016
R,803
W,2003,45679
R,2017
R,853
W,2003,46485
R,2018
R,903
W,2003,48748
R,2019
R,953
W,2003,57196
R,2020
R,1003
W,2003,57944
R,2021
R,1053
W,2003,60358
R,2022
R,1103
W,2003,60708
R,2023
R,1153
W,2003,63152
R,2024
R,1203
W,2003,63172
R,2025
R,1253
W,2003,66858
R,2026
R,1303
W,2003,67044
R,2027
R,1353
W,2003,67625
R,2028
R,1403
W,2003,69641
R,2029
R,1453
W,2003,75581
R,2030
R,1503
W,2003,76046
R,2031
R,1553
W,2003,76758
R,2032
R,1603
W,2003,77106
R,2033
R,1653
W,2003,81282
R,2034
R,1703
W,2003,86511
R,2035
R,1753
W,2003,88177
R,2036
R,1803
W,2003,91462
R,2037
R,1853
W,2003,92662
R,2038
R,1903
W,2003,97602
R,2039
R,1953
W,2003,97602
R,2040
R,2003
W,2003,100784
R,2041
R,2053
W,2003,101980
R,2042
R,2103
W,2003,103436
R,2043
R,2153
W,2003,105516
R,2044
R,2203
W,2003,107872
R,2045
R,2253
W,2003,115438
R,2046
R,2303
W,2003,115725
R,2047
R,2353
W,2003,118167
R,2048
R,2403
W,2003,122867
R,2049
R,2453
W,2003,124243
W,2004,0
R,2000
R,4
W,2004,672
R,2001
R,54
W,2004,5124
R,2002
R,104
W,2004,5664
R,2003
R,154
W,2004,9939
R,2004
R,204
W,2004,12194
R,2005
R,254
W,2004,14612
R,2006
R,304
W,2004,15535
R,2007
R,354
W,2004,17913
R,2008
R,404
W,2004,25353
R,2009
R,454
W,2004,27903
R,2010
R,504
W,2004,29003
R,2011
R,554
W,2004,29993
R,2012
R,604
W,2004,34501
R,2013
R,654
W,2004,35414
R,2014
R,704
W,2004,39002
R,2015
R,754
W,2004,43020
R,2016
R,804
W,2004,48460
R,2017
R,854
W,2004,50722
R,2018
R,904
W,2004,51063
R,2019
R,954
W,2004,55199
R,2020
R,1004
W,2004,57375
R,2021
R,1054
W,2004,58191
R,2022
R,1104
W,2004,58310
R,2023
R,1154
W,2004,59220
R,2024
R,1204
W,2004,59222
R,2025
R,1254
W,2004,62490
R,2026
R,1304
W,2004,62661
R,2027
R,1354
W,2004,62878
R,2028
R,1404
W,2004,65506
R,2029
R,1454
W,2004,69826
R,2030
R,1504
W,2004,76243
R,2031
R,1554
W,2004,82295
R,2032
R,1604
W,2004,82835
R,2033
R,1654
W,2004,89675
R,2034
R,1704
W,2004,93833
R,2035
R,1754
W,2004,93931
R,2036
R,1804
W,2004,97581
R,2037
R,1854
W,2004,99456
R,2038
R,1904
W,2004,106296
R,2039
R,1954
W,2004,115123
R,2040
R,2004
W,2004,122227
R,2041
R,2054
W,2004,126699
R,2042
R,2104
W,2004,128939
R,2043
R,2154
W,2004,130795
R,2044
R,2204
W,2004,133873
R,2045
R,2254
W,2004,142603
R,2046
R,2304
W,2004,143300
R,2047
R,2354
W,2004,143960
R,2048
R,2404
W,2004,144618
R,2049
R,2454
W,2004,145048
W,2005,0
R,2000
R,5
W,2005,504
R,2001
R,55
W,2005,1596
R,2002
R,105
W,2005,4620
R,2003
R,155
W,2005,5532
R,2004
R,205
W,2005,8525
R,2005
R,255
W,2005,11129
R,2006
R,305
W,2005,11246
R,2007
R,355
W,2005,11984
R,2008
R,405
W,2005,18784
R,2009
R,455
W,2005,23833
R,2010
R,505
W,2005,28583
R,2011
R,555
W,2005,29419
R,2012
R,605
W,2005,36411
R,2013
R,655
W,2005,42304
R,2014
R,705
W,2005,42343
R,2015
R,755
W,2005,42425
R,2016
R,805
W,2005,48745
R,2017
R,855
W,2005,51059
R,2018
R,905
W,2005,53074
R,2019
R,955
W,2005,59850
R,2020
R,1005
W,2005,66174
R,2021
R,1055
W,2005,67772
R,2022
R,1105
W,2005,67926
R,2023
R,1155
W,2005,69512
R,2024
R,1205
W,2005,69596
R,2025
R,1255
W,2005,72180
R,2026
R,1305
W,2005,72225
R,2027
R,1355
W,2005,72862
R,2028
R,1405
W,2005,74914
R,2029
R,1455
W,2005,75034
R,2030
R,1505
W,2005,83590
R,2031
R,1555
W,2005,85815
R,2032
R,1605
W,2005,86811
R,2033
R,1655
W,2005,93075
R,2034
R,1705
W,2005,95217
R,2035
R,1755
W,2005,99039
R,2036
R,1805
W,2005,104587
R,2037
R,1855
W,2005,110137
R,2038
R,1905
W,2005,111961
R,2039
R,1955
W,2005,113326
R,2040
R,2005
W,2005,113770
R,2041
R,2055
W,2005,117982
R,2042
R,2105
W,2005,121902
R,2043
R,2155
W,2005,124782
R,2044
R,2205
W,2005,125656
R,2045
R,2255
W,2005,133998
R,2046
R,2305
W,2005,134900
R,2047
R,2355
W,2005,137210
R,2048
R,2405
W,2005,143320
R,2049
R,2455
W,2005,149770
W,2006,0
R,2000
R,6
W,2006,4928
R,2001
R,56
W,2006,12740
R,2002
R,106
W,2006,13874
R,2003
R,156
W,2006,16496
R,2004
R,206
W,2006,16619
R,2005
R,256
W,2006,19533
R,2006
R,306
W,2006,20274
R,2007
R,356
W,2006,24456
R,2008
R,406
W,2006,27736
R,2009
R,456
W,2006,31867
R,2010
R,506
W,2006,32067
R,2011
R,556
W,2006,32969
R,2012
R,606
W,2006,39317
R,2013
R,656
W,2006,39566
R,2014
R,706
W,2006,39995
R,2015
R,756
W,2006,43808
R,2016
R,806
W,2006,47808
R,2017
R,856
W,2006,48120
R,2018
R,906
W,2006,49329
R,2019
R,956
W,2006,53201
R,2020
R,1006
W,2006,58641
R,2021
R,1056
W,2006,60035
R,2022
R,1106
W,2006,60560
R,2023
R,1156
W,2006,62614
R,2024
R,1206
W,2006,62780
R,2025
R,1256
W,2006,65326
R,2026
R,1306
W,2006,65497
R,2027
R,1356
W,2006,65805
R,2028
R,1406
W,2006,68145
R,2029
R,1456
W,2006,73545
R,2030
R,1506
W,2006,77730
R,2031
R,1556
W,2006,81557
R,2032
R,1606
W,2006,82037
R,2033
R,1656
W,2006,85133
R,2034
R,1706
W,2006,89165
R,2035
R,1756
W,2006,89606
R,2036
R,1806
W,2006,92891
R,2037
R,1856
W,2006,98891
R,2038
R,1906
W,2006,104819
R,2039
R,1956
W,2006,109915
R,2040
R,2006
W,2006,110655
R,2041
R,2056
W,2006,110811
R,2042
R,2106
W,2006,111931
R,2043
R,2156
W,2006,113979
R,2044
R,2206
W,2006,114625
R,2045
R,2256
W,2006,123743
R,2046
R,2306
W,2006,127105
R,2047
R,2356
W,2006,132583
R,2048
R,2406
W,2006,138787
R,2049
R,2456
W,2006,142227
W,2007,0
R,2000
R,7
W,2007,3472
R,2001
R,57
W,2007,6160
R,2002
R,107
W,2007,7618
R,2003
R,157
W,2007,8587
R,2004
R,207
W,2007,12236
R,2005
R,257
W,2007,12763
R,2006
R,307
W,2007,13608
R,2007
R,357
W,2007,15658
R,2008
R,407
W,2007,19818
R,2009
R,457
W,2007,21654
R,2010
R,507
W,2007,21854
R,2011
R,557
W,2007,22096
R,2012
R,607
W,2007,30744
R,2013
R,657
W,2007,37882
R,2014
R,707
W,2007,40846
R,2015
R,757
W,2007,41420
R,2016
R,807
W,2007,48540
R,2017
R,857
W,2007,50282
R,2018
R,907
W,2007,50623
R,2019
R,957
W,2007,51503
R,2020
R,1007
W,2007,55583
R,2021
R,1057
W,2007,57113
R,2022
R,1107
W,2007,57764
R,2023
R,1157
W,2007,60234
R,2024
R,1207
W,2007,60378
R,2025
R,1257
W,2007,61556
R,2026
R,1307
W,2007,61655
R,2027
R,1357
W,2007,62110
R,2028
R,1407
W,2007,64450
R,2029
R,1457
W,2007,67390
R,2030
R,1507
W,2007,76597
R,2031
R,1557
W,2007,76953
R,2032
R,1607
W,2007,77865
R,2033
R,1657
W,2007,81033
R,2034
R,1707
W,2007,82671
R,2035
R,1757
W,2007,83406
R,2036
R,1807
W,2007,86326
R,2037
R,1857
W,2007,86326
R,2038
R,1907
W,2007,88530
R,2039
R,1957
W,2007,96811
R,2040
R,2007
W,2007,102361
R,2041
R,2057
W,2007,103349
R,2042
R,2107
W,2007,108221
R,2043
R,2157
W,2007,110973
R,2044
R,2207
W,2007,114127
R,2045
R,2257
W,2007,117328
R,2046
R,2307
W,2007,118476
R,2047
R,2357
W,2007,124944
R,2048
R,2407
W,2007,128986
R,2049
R,2457
W,2007,132770
W,2008,0
R,2000
R,8
W,2008,3752
R,2001
R,58
W,2008,5936
R,2002
R,108
W,2008,7448
R,2003
R,158
W,2008,8189
R,2004
R,208
W,2008,9747
R,2005
R,258
W,2008,12599
R,2006
R,308
W,2008,13717
R,2007
R,358
W,2008,15111
R,2008
R,408
W,2008,17591
R,2009
R,458
W,2008,20192
R,2010
R,508
W,2008,21792
R,2011
R,558
W,2008,23442
R,2012
R,608
W,2008,29054
R,2013
R,658
W,2008,34947
R,2014
R,708
W,2008,38652
R,2015
R,758
W,2008,38734
R,2016
R,808
W,2008,42654
R,2017
R,858
W,2008,43538
R,2018
R,908
W,2008,45770
R,2019
R,958
W,2008,47970
R,2020
R,1008
W,2008,53274
R,2021
R,1058
W,2008,53614
R,2022
R,1108
W,2008,54251
R,2023
R,1158
W,2008,55525
R,2024
R,1208
W,2008,55561
R,2025
R,1258
W,2008,57043
R,2026
R,1308
W,2008,57277
R,2027
R,1358
W,2008,57781
R,2028
R,1408
W,2008,58429
R,2029
R,1458
W,2008,64129
R,2030
R,1508
W,2008,72220
R,2031
R,1558
W,2008,74979
R,2032
R,1608
W,2008,75087
R,2033
R,1658
W,2008,77895
R,2034
R,1708
W,2008,79722
R,2035
R,1758
W,2008,80702
R,2036
R,1808
W,2008,86907
R,2037
R,1858
W,2008,94107
R,2038
R,1908
W,2008,101023
R,2039
R,1958
W,2008,104663
R,2040
R,2008
W,2008,109917
R,2041
R,2058
W,2008,114025
R,2042
R,2108
W,2008,114697
R,2043
R,2158
W,2008,117193
R,2044
R,2208
W,2008,118675
R,2045
R,2258
W,2008,124107
R,2046
R,2308
W,2008,126034
R,2047
R,2358
W,2008,132436
R,2048
R,2408
W,2008,140896
R,2049
R,2458
W,2008,149066
W,2009,0
R,2000
R,9
W,2009,2688
R,2001
R,59
W,2009,8988
R,2002
R,109
W,2009,9636
R,2003
R,159
W,2009,14310
R,2004
R,209
W,2009,15130
R,2005
R,259
W,2009,15564
R,2006
R,309
W,2009,16409
R,2007
R,359
W,2009,23215
R,2008
R,409
W,2009,26735
R,2009
R,459
W,2009,26837
R,2010
R,509
W,2009,26937
R,2011
R,559
W,2009,28147
R,2012
R,609
W,2009,33667
R,2013
R,659
W,2009,36655
R,2014
R,709
W,2009,39385
R,2015
R,759
W,2009,42747
R,2016
R,809
W,2009,48107
R,2017
R,859
W,2009,49953
R,2018
R,909
W,2009,51503
R,2019
R,959
W,2009,58631
R,2020
R,1009
W,2009,63731
R,2021
R,1059
W,2009,64479
R,2022
R,1109
W,2009,64542
R,2023
R,1159
W,2009,66934
R,2024
R,1209
W,2009,67118
R,2025
R,1259
W,2009,69246
R,2026
R,1309
W,2009,69543
R,2027
R,1359
W,2009,70236
R,2028
R,1409
W,2009,72252
R,2029
R,1459
W,2009,73512
R,2030
R,1509
W,2009,82068
R,2031
R,1559
W,2009,86251
R,2032
R,1609
W,2009,86323
R,2033
R,1659
W,2009,92083
R,2034
R,1709
W,2009,93028
R,2035
R,1759
W,2009,95576
R,2036
R,1809
W,2009,97985
R,2037
R,1859
W,2009,101660
R,2038
R,1909
W,2009,106600
R,2039
R,1959
W,2009,112242
R,2040
R,2009
W,2009,112760
R,2041
R,2059
W,2009,115308
R,2042
R,2109
W,2009,118276
R,2043
R,2159
W,2009,119460
R,2044
R,2209
W,2009,122006
R,2045
R,2259
W,2009,131512
R,2046
R,2309
W,2009,132824
R,2047
R,2359
W,2009,138500
R,2048
R,2409
W,2009,144234
R,2049
R,2459
W,2009,147158
W,2010,0
R,2000
R,10
W,2010,224
R,2001
R,60
W,2010,2156
R,2002
R,110
W,2010,6476
R,2003
R,160
W,2010,6761
R,2004
R,210
W,2010,10533
R,2005
R,260
W,2010,11556
R,2006
R,310
W,2010,12596
R,2007
R,360
W,2010,17516
R,2008
R,410
W,2010,20956
R,2009
R,460
W,2010,21262
R,2010
R,510
W,2010,24012
R,2011
R,560
W,2010,24496
R,2012
R,610
W,2010,30476
R,2013
R,660
W,2010,32634
R,2014
R,710
W,2010,32946
R,2015
R,760
W,2010,35119
R,2016
R,810
W,2010,41759
R,2017
R,860
W,2010,42955
R,2018
R,910
W,2010,45714
R,2019
R,960
W,2010,52050
R,2020
R,1010
W,2010,56198
R,2021
R,1060
W,2010,56198
R,2022
R,1110
W,2010,56296
R,2023
R,1160
W,2010,58246
R,2024
R,1210
W,2010,58294
R,2025
R,1260
W,2010,59662
R,2026
R,1310
W,2010,59788
R,2027
R,1360
W,2010,59809
R,2028
R,1410
W,2010,62797
R,2029
R,1460
W,2010,68137
R,2030
R,1510
W,2010,68974
R,2031
R,1560
W,2010,69953
R,2032
R,1610
W,2010,70553
R,2033
R,1660
W,2010,76673
R,2034
R,1710
W,2010,77051
R,2035
R,1760
W,2010,80726
R,2036
R,1810
W,2010,81748
R,2037
R,1860
W,2010,86548
R,2038
R,1910
W,2010,90956
R,2039
R,1960
W,2010,94232
R,2040
R,2010
W,2010,100596
R,2041
R,2060
W,2010,103924
R,2042
R,2110
W,2010,109020
R,2043
R,2160
W,2010,110492
R,2044
R,2210
W,2010,112506
R,2045
R,2260
W,2010,113476
R,2046
R,2310
W,2010,113558
R,2047
R,2360
W,2010,118508
R,2048
R,2410
W,2010,118602
R,2049
R,2460
W,2010,119204
W,2011,0
R,2000
R,11
W,2011,5152
R,2001
R,61
W,2011,7000
R,2002
R,111
W,2011,8836
R,2003
R,161
W,2011,11401
R,2004
R,211
W,2011,13615
R,2005
R,261
W,2011,14266
R,2006
R,311
W,2011,14799
R,2007
R,361
W,2011,16439
R,2008
R,411
W,2011,23719
R,2009
R,461
W,2011,28564
R,2010
R,511
W,2011,29064
R,2011
R,561
W,2011,29922
R,2012
R,611
W,2011,33234
R,2013
R,661
W,2011,35724
R,2014
R,711
W,2011,36855
R,2015
R,761
W,2011,40504
R,2016
R,811
W,2011,42824
R,2017
R,861
W,2011,43942
R,2018
R,911
W,2011,45523
R,2019
R,961
W,2011,46667
R,2020
R,1011
W,2011,49931
R,2021
R,1061
W,2011,50645
R,2022
R,1111
W,2011,51121
R,2023
R,1161
W,2011,51251
R,2024
R,1211
W,2011,51299
R,2025
R,1261
W,2011,54339
R,2026
R,1311
W,2011,54423
R,2027
R,1361
W,2011,54794
R,2028
R,1411
W,2011,55334
R,2029
R,1461
W,2011,57734
R,2030
R,1511
W,2011,61175
R,2031
R,1561
W,2011,63578
R,2032
R,1611
W,2011,63782
R,2033
R,1661
W,2011,65870
R,2034
R,1711
W,2011,65933
R,2035
R,1761
W,2011,66815
R,2036
R,1811
W,2011,69297
R,2037
R,1861
W,2011,72147
R,2038
R,1911
W,2011,74427
R,2039
R,1961
W,2011,81707
R,2040
R,2011
W,2011,82077
R,2041
R,2061
W,2011,82909
R,2042
R,2111
W,2011,84589
R,2043
R,2161
W,2011,87181
R,2044
R,2211
W,2011,88093
R,2045
R,2261
W,2011,90227
R,2046
R,2311
W,2011,90760
R,2047
R,2361
W,2011,92542
R,2048
R,2411
W,2011,97430
R,2049
R,2461
W,2011,100440
W,2012,0
R,2000
R,12
W,2012,4144
R,2001
R,62
W,2012,9940
R,2002
R,112
W,2012,11182
R,2003
R,162
W,2012,15115
R,2004
R,212
W,2012,17042
R,2005
R,262
W,2012,18871
R,2006
R,312
W,2012,19911
R,2007
R,362
W,2012,26471
R,2008
R,412
W,2012,34151
R,2009
R,462
W,2012,37925
R,2010
R,512
W,2012,42675
R,2011
R,562
W,2012,43291
R,2012
R,612
W,2012,51387
R,2013
R,662
W,2012,54458
R,2014
R,712
W,2012,56213
R,2015
R,762
W,2012,59206
R,2016
R,812
W,2012,64806
R,2017
R,862
W,2012,65820
R,2018
R,912
W,2012,67246
R,2019
R,962
W,2012,67246
R,2020
R,1012
W,2012,67790
R,2021
R,1062
W,2012,68538
R,2022
R,1112
W,2012,69168
R,2023
R,1162
W,2012,70338
R,2024
R,1212
W,2012,70498
R,2025
R,1262
W,2012,72284
R,2026
R,1312
W,2012,72428
R,2027
R,1362
W,2012,72862
R,2028
R,1412
W,2012,73078
R,2029
R,1462
W,2012,77098
R,2030
R,1512
W,2012,79888
R,2031
R,1562
W,2012,82558
R,2032
R,1612
W,2012,83410
R,2033
R,1662
W,2012,88594
R,2034
R,1712
W,2012,90484
R,2035
R,1762
W,2012,94698
R,2036
R,1812
W,2012,101195
R,2037
R,1862
W,2012,103295
R,2038
R,1912
W,2012,110211
R,2039
R,1962
W,2012,118856
R,2040
R,2012
W,2012,125590
R,2041
R,2062
W,2012,127462
R,2042
R,2112
W,2012,128638
R,2043
R,2162
W,2012,130334
R,2044
R,2212
W,2012,131284
R,2045
R,2262
W,2012,136910
R,2046
R,2312
W,2012,140518
R,2047
R,2362
W,2012,144808
R,2048
R,2412
W,2012,148380
R,2049
R,2462
W,2012,148380
W,2013,0
R,2000
R,13
W,2013,616
R,2001
R,63
W,2013,6244
R,2002
R,113
W,2013,8242
R,2003
R,163
W,2013,9154
R,2004
R,213
W,2013,9933
R,2005
R,263
W,2013,12630
R,2006
R,313
W,2013,13618
R,2007
R,363
W,2013,21244
R,2008
R,413
W,2013,28444
R,2009
R,463
W,2013,31045
R,2010
R,513
W,2013,31845
R,2011
R,563
W,2013,32329
R,2012
R,613
W,2013,36101
R,2013
R,663
W,2013,40915
R,2014
R,713
W,2013,43216
R,2015
R,763
W,2013,46414
R,2016
R,813
W,2013,49294
R,2017
R,863
W,2013,49450
R,2018
R,913
W,2013,52426
R,2019
R,963
W,2013,53834
R,2020
R,1013
W,2013,56690
R,2021
R,1063
W,2013,58084
R,2022
R,1113
W,2013,58231
R,2023
R,1163
W,2013,59271
R,2024
R,1213
W,2013,59391
R,2025
R,1263
W,2013,59733
R,2026
R,1313
W,2013,59748
R,2027
R,1363
W,2013,59895
R,2028
R,1413
W,2013,60039
R,2029
R,1463
W,2013,63759
R,2030
R,1513
W,2013,68595
R,2031
R,1563
W,2013,70197
R,2032
R,1613
W,2013,70341
R,2033
R,1663
W,2013,72645
R,2034
R,1713
W,2013,73149
R,2035
R,1763
W,2013,77216
R,2036
R,1813
W,2013,78822
R,2037
R,1863
W,2013,86247
R,2038
R,1913
W,2013,87387
R,2039
R,1963
W,2013,93393
R,2040
R,2013
W,2013,100349
R,2041
R,2063
W,2013,101025
R,2042
R,2113
W,2013,105393
R,2043
R,2163
W,2013,107825
R,2044
R,2213
W,2013,111055
R,2045
R,2263
W,2013,113286
R,2046
R,2313
W,2013,116279
R,2047
R,2363
W,2013,117269
R,2048
R,2413
W,2013,123849
R,2049
R,2463
W,2013,127805
W,2014,0
R,2000
R,14
W,2014,2296
R,2001
R,64
W,2014,5068
R,2002
R,114
W,2014,6148
R,2003
R,164
W,2014,10537
R,2004
R,214
W,2014,10988
R,2005
R,264
W,2014,11980
R,2006
R,314
W,2014,12812
R,2007
R,364
W,2014,19782
R,2008
R,414
W,2014,20742
R,2009
R,464
W,2014,21150
R,2010
R,514
W,2014,21400
R,2011
R,564
W,2014,21796
R,2012
R,614
W,2014,24832
R,2013
R,664
W,2014,28235
R,2014
R,714
W,2014,31589
R,2015
R,764
W,2014,34910
R,2016
R,814
W,2014,41470
R,2017
R,864
W,2014,43056
R,2018
R,914
W,2014,43986
R,2019
R,964
W,2014,51202
R,2020
R,1014
W,2014,52698
R,2021
R,1064
W,2014,54772
R,2022
R,1114
W,2014,54821
R,2023
R,1164
W,2014,56875
R,2024
R,1214
W,2014,56947
R,2025
R,1264
W,2014,58125
R,2026
R,1314
W,2014,58317
R,2027
R,1364
W,2014,58387
R,2028
R,1414
W,2014,60583
R,2029
R,1464
W,2014,62383
R,2030
R,1514
W,2014,62941
R,2031
R,1564
W,2014,70506
R,2032
R,1614
W,2014,71406
R,2033
R,1664
W,2014,76590
R,2034
R,1714
W,2014,79740
R,2035
R,1764
W,2014,83464
R,2036
R,1814
W,2014,86019
R,2037
R,1864
W,2014,90144
R,2038
R,1914
W,2014,90220
R,2039
R,1964
W,2014,97773
R,2040
R,2014
W,2014,97995
R,2041
R,2064
W,2014,100907
R,2042
R,2114
W,2014,103483
R,2043
R,2164
W,2014,105115
R,2044
R,2214
W,2014,105419
R,2045
R,2264
W,2014,110269
R,2046
R,2314
W,2014,112524
R,2047
R,2364
W,2014,113382
R,2048
R,2414
W,2014,117236
R,2049
R,2464
W,2014,120246
W,2015,0
R,2000
R,15
