Type,Address,Value
W,0,0
R,2002
R,125
W,2025,4052
R,2003
R,175
W,2025,5988
R,2004
R,225
W,2025,6318
R,2005
R,275
W,2025,11673
R,2006
R,325
W,2025,20484
R,2007
R,375
W,2025,20547
R,2008
R,425
W,2025,28210
R,2009
R,475
W,2025,28338
R,2010
R,525
W,2025,32538
R,2011
R,575
W,2025,32742
R,2012
R,625
W,2025,34011
R,2013
R,675
W,2025,36051
R,2014
R,725
W,2025,42443
R,2015
R,775
W,2025,42963
R,2016
R,825
W,2025,43793
R,2017
R,875
W,2025,47609
R,2018
R,925
W,2025,47949
R,2019
R,975
W,2025,53689
R,2020
R,1025
W,2025,58503
R,2021
R,1075
W,2025,58503
R,2022
R,1125
W,2025,60087
R,2023
R,1175
W,2025,60151
R,2024
R,1225
W,2025,64351
R,2025
R,1275
W,2025,65833
R,2026
R,1325
W,2025,70647
R,2027
R,1375
W,2025,72395
R,2028
R,1425
W,2025,73844
R,2029
R,1475
W,2025,73928
R,2030
R,1525
W,2025,75048
R,2031
R,1575
W,2025,76278
R,2032
R,1625
W,2025,76788
R,2033
R,1675
W,2025,79714
R,2034
R,1725
W,2025,86769
R,2035
R,1775
W,2025,86999
R,2036
R,1825
W,2025,88632
R,2037
R,1875
W,2025,91707
R,2038
R,1925
W,2025,92130
R,2039
R,1975
W,2025,92958
R,2040
R,2025
W,2025,93206
R,2041
R,2075
W,2025,98134
R,2042
R,2125
W,2025,100514
R,2043
R,2175
W,2025,104168
R,2044
R,2225
W,2025,105876
R,2045
R,2275
W,2025,105921
R,2046
R,2325
W,2025,110025
R,2047
R,2375
W,2025,112536
R,2048
R,2425
W,2025,114846
R,2049
R,2475
W,2025,118324
W,2026,0
R,2000
R,26
W,2026,867
R,2001
R,76
W,2026,1032
R,2002
R,126
W,2026,7912
R,2003
R,176
W,2026,9892
R,2004
R,226
W,2026,11332
R,2005
R,276
W,2026,16687
R,2006
R,326
W,2026,24964
R,2007
R,376
W,2026,25027
R,2008
R,426
W,2026,32496
R,2009
R,476
W,2026,32496
R,2010
R,526
W,2026,34596
R,2011
R,576
W,2026,35259
R,2012
R,626
W,2026,39630
R,2013
R,676
W,2026,41118
R,2014
R,726
W,2026,44518
R,2015
R,776
W,2026,45506
R,2016
R,826
W,2026,45756
R,2017
R,876
W,2026,48780
R,2018
R,926
W,2026,48870
R,2019
R,976
W,2026,52314
R,2020
R,1026
W,2026,58456
R,2021
R,1076
W,2026,60328
R,2022
R,1126
W,2026,61512
R,2023
R,1176
W,2026,61656
R,2024
R,1226
W,2026,66906
R,2025
R,1276
W,2026,68830
R,2026
R,1326
W,2026,72542
R,2027
R,1376
W,2026,74290
R,2028
R,1426
W,2026,74542
R,2029
R,1476
W,2026,81514
R,2030
R,1526
W,2026,82494
R,2031
R,1576
W,2026,84234
R,2032
R,1626
W,2026,86874
R,2033
R,1676
W,2026,89184
R,2034
R,1726
W,2026,96986
R,2035
R,1776
W,2026,97078
R,2036
R,1826
W,2026,98498
R,2037
R,1876
W,2026,105848
R,2038
R,1926
W,2026,109138
R,2039
R,1976
W,2026,111714
R,2040
R,2026
W,2026,112226
R,2041
R,2076
W,2026,114786
R,2042
R,2126
W,2026,116396
R,2043
R,2176
W,2026,119735
R,2044
R,2226
W,2026,121415
R,2045
R,2276
W,2026,121712
R,2046
R,2326
W,2026,126443
R,2047
R,2376
W,2026,131789
R,2048
R,2426
W,2026,132482
R,2049
R,2476
W,2026,135849
W,2027,0
R,2000
R,27
W,2027,1666
R,2001
R,77
W,2027,2731
R,2002
R,127
W,2027,11073
R,2003
R,177
W,2027,12283
R,2004
R,227
W,2027,13648
R,2005
R,277
W,2027,15518
R,2006
R,327
W,2027,22638
R,2007
R,377
W,2027,22715
R,2008
R,427
W,2027,26789
R,2009
R,477
W,2027,26917
R,2010
R,527
W,2027,29087
R,2011
R,577
W,2027,32606
R,2012
R,627
W,2027,35097
R,2013
R,677
W,2027,35481
R,2014
R,727
W,2027,36977
R,2015
R,777
W,2027,39005
R,2016
R,827
W,2027,39225
R,2017
R,877
W,2027,43545
R,2018
R,927
W,2027,43600
R,2019
R,977
W,2027,45896
R,2020
R,1027
W,2027,46892
R,2021
R,1077
W,2027,50240
R,2022
R,1127
W,2027,51424
R,2023
R,1177
W,2027,51456
R,2024
R,1227
W,2027,57056
R,2025
R,1277
W,2027,58174
R,2026
R,1327
W,2027,59044
R,2027
R,1377
W,2027,64592
R,2028
R,1427
W,2027,66419
R,2029
R,1477
W,2027,71711
R,2030
R,1527
W,2027,74399
R,2031
R,1577
W,2027,75689
R,2032
R,1627
W,2027,76409
R,2033
R,1677
W,2027,80952
R,2034
R,1727
W,2027,83359
R,2035
R,1777
W,2027,83750
R,2036
R,1827
W,2027,88294
R,2037
R,1877
W,2027,89269
R,2038
R,1927
W,2027,90303
R,2039
R,1977
W,2027,97663
R,2040
R,2027
W,2027,98391
R,2041
R,2077
W,2027,99991
R,2042
R,2127
W,2027,103981
R,2043
R,2177
W,2027,107887
R,2044
R,2227
W,2027,109259
R,2045
R,2277
W,2027,109853
R,2046
R,2327
W,2027,110651
R,2047
R,2377
W,2027,113081
R,2048
R,2427
W,2027,113345
R,2049
R,2477
W,2027,115010
W,2028,0
R,2000
R,28
W,2028,1071
R,2001
R,78
W,2028,1971
R,2002
R,128
W,2028,8851
R,2003
R,178
W,2028,10677
R,2004
R,228
W,2028,11622
R,2005
R,278
W,2028,16637
R,2006
R,328
W,2028,20286
R,2007
R,378
W,2028,20361
R,2008
R,428
W,2028,25890
R,2009
R,478
W,2028,26850
R,2010
R,528
W,2028,28320
R,2011
R,578
W,2028,29646
R,2012
R,628
W,2028,32842
R,2013
R,678
W,2028,33730
R,2014
R,728
W,2028,36926
R,2015
R,778
W,2028,39188
R,2016
R,828
W,2028,39288
R,2017
R,878
W,2028,43680
R,2018
R,928
W,2028,43995
R,2019
R,978
W,2028,48095
R,2020
R,1028
W,2028,54569
R,2021
R,1078
W,2028,55361
R,2022
R,1128
W,2028,56641
R,2023
R,1178
W,2028,56697
R,2024
R,1228
W,2028,57817
R,2025
R,1278
W,2028,57973
R,2026
R,1328
W,2028,58669
R,2027
R,1378
W,2028,65205
R,2028
R,1428
W,2028,66066
R,2029
R,1478
W,2028,73626
R,2030
R,1528
W,2028,74802
R,2031
R,1578
W,2028,77382
R,2032
R,1628
W,2028,78462
R,2033
R,1678
W,2028,82620
R,2034
R,1728
W,2028,84861
R,2035
R,1778
W,2028,85183
R,2036
R,1828
W,2028,88449
R,2037
R,1878
W,2028,93699
R,2038
R,1928
W,2028,94780
R,2039
R,1978
W,2028,101220
R,2040
R,2028
W,2028,101452
R,2041
R,2078
W,2028,106764
R,2042
R,2128
W,2028,107884
R,2043
R,2178
W,2028,114058
R,2044
R,2228
W,2028,114506
R,2045
R,2278
W,2028,114596
R,2046
R,2328
W,2028,116648
R,2047
R,2378
W,2028,118025
R,2048
R,2428
W,2028,118982
R,2049
R,2478
W,2028,119537
W,2029,0
R,2000
R,29
W,2029,697
R,2001
R,79
W,2029,922
R,2002
R,129
W,2029,5652
R,2003
R,179
W,2029,6774
R,2004
R,229
W,2029,8019
R,2005
R,279
W,2029,15329
R,2006
R,329
W,2029,20669
R,2007
R,379
W,2029,20708
R,2008
R,429
W,2029,24976
R,2009
R,479
W,2029,25136
R,2010
R,529
W,2029,29056
R,2011
R,579
W,2029,29821
R,2012
R,629
W,2029,31278
R,2013
R,679
W,2029,32382
R,2014
R,729
W,2029,38094
R,2015
R,779
W,2029,39342
R,2016
R,829
W,2029,39852
R,2017
R,879
W,2029,43164
R,2018
R,929
W,2029,43659
R,2019
R,979
W,2029,48661
R,2020
R,1029
W,2029,48910
R,2021
R,1079
W,2029,51286
R,2022
R,1129
W,2029,52150
R,2023
R,1179
W,2029,52236
R,2024
R,1229
W,2029,53426
R,2025
R,1279
W,2029,54960
R,2026
R,1329
W,2029,57976
R,2027
R,1379
W,2029,60636
R,2028
R,1429
W,2029,60825
R,2029
R,1479
W,2029,61749
R,2030
R,1529
W,2029,62897
R,2031
R,1579
W,2029,64727
R,2032
R,1629
W,2029,67007
R,2033
R,1679
W,2029,68778
R,2034
R,1729
W,2029,72430
R,2035
R,1779
W,2029,73258
R,2036
R,1829
W,2029,78867
R,2037
R,1879
W,2029,81642
R,2038
R,1929
W,2029,83099
R,2039
R,1979
W,2029,91011
R,2040
R,2029
W,2029,91251
R,2041
R,2079
W,2029,96947
R,2042
R,2129
W,2029,97437
R,2043
R,2179
W,2029,101343
R,2044
R,2229
W,2029,104115
R,2045
R,2279
W,2029,104169
R,2046
R,2329
W,2029,104283
R,2047
R,2379
W,2029,107361
R,2048
R,2429
W,2029,107988
R,2049
R,2479
W,2029,110208
W,2030,0
R,2000
R,30
W,2030,1683
R,2001
R,80
W,2030,3033
R,2002
R,130
W,2030,6129
R,2003
R,180
W,2030,7471
R,2004
R,230
W,2030,8386
R,2005
R,280
W,2030,12211
R,2006
R,330
W,2030,14169
R,2007
R,380
W,2030,14263
R,2008
R,430
W,2030,16397
R,2009
R,480
W,2030,16813
R,2010
R,530
W,2030,20103
R,2011
R,580
W,2030,22194
R,2012
R,630
W,2030,22429
R,2013
R,680
W,2030,23173
R,2014
R,730
W,2030,29361
R,2015
R,780
W,2030,29647
R,2016
R,830
W,2030,30247
R,2017
R,880
W,2030,36727
R,2018
R,930
W,2030,37007
R,2019
R,980
W,2030,42911
R,2020
R,1030
W,2030,51128
R,2021
R,1080
W,2030,52100
R,2022
R,1130
W,2030,52916
R,2023
R,1180
W,2030,52940
R,2024
R,1230
W,2030,58960
R,2025
R,1280
W,2030,60572
R,2026
R,1330
W,2030,64226
R,2027
R,1380
W,2030,66582
R,2028
R,1430
W,2030,68304
R,2029
R,1480
W,2030,74184
R,2030
R,1530
W,2030,74940
R,2031
R,1580
W,2030,76140
R,2032
R,1630
W,2030,76980
R,2033
R,1680
W,2030,77519
R,2034
R,1730
W,2030,83412
R,2035
R,1780
W,2030,85551
R,2036
R,1830
W,2030,88888
R,2037
R,1880
W,2030,93613
R,2038
R,1930
W,2030,97702
R,2039
R,1980
W,2030,99634
R,2040
R,2030
W,2030,99874
R,2041
R,2080
W,2030,105890
R,2042
R,2130
W,2030,106660
R,2043
R,2180
W,2030,108424
R,2044
R,2230
W,2030,109628
R,2045
R,2280
W,2030,109889
R,2046
R,2330
W,2030,111542
R,2047
R,2380
W,2030,114944
R,2048
R,2430
W,2030,117353
R,2049
R,2480
W,2030,117723
W,2031,0
R,2000
R,31
W,2031,663
R,2001
R,81
W,2031,933
R,2002
R,131
W,2031,7641
R,2003
R,181
W,2031,7971
R,2004
R,231
W,2031,8586
R,2005
R,281
W,2031,17001
R,2006
R,331
W,2031,19849
R,2007
R,381
W,2031,19894
R,2008
R,431
W,2031,21058
R,2009
R,481
W,2031,21778
R,2010
R,531
W,2031,25908
R,2011
R,581
W,2031,26775
R,2012
R,631
W,2031,27809
R,2013
R,681
W,2031,28505
R,2014
R,731
W,2031,33877
R,2015
R,781
W,2031,35983
R,2016
R,831
W,2031,36223
R,2017
R,881
W,2031,38671
R,2018
R,931
W,2031,38846
R,2019
R,981
W,2031,42290
R,2020
R,1031
W,2031,46855
R,2021
R,1081
W,2031,47503
R,2022
R,1131
W,2031,47935
R,2023
R,1181
W,2031,48023
R,2024
R,1231
W,2031,50333
R,2025
R,1281
W,2031,52673
R,2026
R,1331
W,2031,57951
R,2027
R,1381
W,2031,65323
R,2028
R,1431
W,2031,67381
R,2029
R,1481
W,2031,68977
R,2030
R,1531
W,2031,69649
R,2031
R,1581
W,2031,71239
R,2032
R,1631
W,2031,73669
R,2033
R,1681
W,2031,79598
R,2034
R,1731
W,2031,79764
R,2035
R,1781
W,2031,80339
R,2036
R,1831
W,2031,87368
R,2037
R,1881
W,2031,90743
R,2038
R,1931
W,2031,93469
R,2039
R,1981
W,2031,97701
R,2040
R,2031
W,2031,98309
R,2041
R,2081
W,2031,104453
R,2042
R,2131
W,2031,111173
R,2043
R,2181
W,2031,111992
R,2044
R,2231
W,2031,114736
R,2045
R,2281
W,2031,114988
R,2046
R,2331
W,2031,116527
R,2047
R,2381
W,2031,123817
R,2048
R,2431
W,2031,126853
R,2049
R,2481
W,2031,127260
W,2032,0
R,2000
R,32
W,2032,34
R,2001
R,82
W,2032,334
R,2002
R,132
W,2032,7988
R,2003
R,182
W,2032,9704
R,2004
R,232
W,2032,10199
R,2005
R,282
W,2032,10964
R,2006
R,332
W,2032,15414
R,2007
R,382
W,2032,15417
R,2008
R,432
W,2032,22207
R,2009
R,482
W,2032,22927
R,2010
R,532
W,2032,24537
R,2011
R,582
W,2032,26016
R,2012
R,632
W,2032,29635
R,2013
R,682
W,2032,31627
R,2014
R,732
W,2032,37611
R,2015
R,782
W,2032,38001
R,2016
R,832
W,2032,38671
R,2017
R,882
W,2032,40831
R,2018
R,932
W,2032,41251
R,2019
R,982
W,2032,42809
R,2020
R,1032
W,2032,51026
R,2021
R,1082
W,2032,53006
R,2022
R,1132
W,2032,53630
R,2023
R,1182
W,2032,53632
R,2024
R,1232
W,2032,56432
R,2025
R,1282
W,2032,56536
R,2026
R,1332
W,2032,57348
R,2027
R,1382
W,2032,63580
R,2028
R,1432
W,2032,64588
R,2029
R,1482
W,2032,65680
R,2030
R,1532
W,2032,66940
R,2031
R,1582
W,2032,68680
R,2032
R,1632
W,2032,69520
R,2033
R,1682
W,2032,73370
R,2034
R,1732
W,2032,79263
R,2035
R,1782
W,2032,81402
R,2036
R,1832
W,2032,83745
R,2037
R,1882
W,2032,90795
R,2038
R,1932
W,2032,92722
R,2039
R,1982
W,2032,93550
R,2040
R,2032
W,2032,93774
R,2041
R,2082
W,2032,93838
R,2042
R,2132
W,2032,99928
R,2043
R,2182
W,2032,103078
R,2044
R,2232
W,2032,105850
R,2045
R,2282
W,2032,105985
R,2046
R,2332
W,2032,109462
R,2047
R,2382
W,2032,112702
R,2048
R,2432
W,2032,113791
R,2049
R,2482
W,2032,116233
W,2033,0
R,2000
R,33
W,2033,510
R,2001
R,83
W,2033,1755
R,2002
R,133
W,2033,3819
R,2003
R,183
W,2033,5139
R,2004
R,233
W,2033,6399
R,2005
R,283
W,2033,8779
R,2006
R,333
W,2033,15098
R,2007
R,383
W,2033,15105
R,2008
R,433
W,2033,22962
R,2009
R,483
W,2033,24418
R,2010
R,533
W,2033,28618
R,2011
R,583
W,2033,31321
R,2012
R,633
W,2033,34987
R,2013
R,683
W,2033,35515
R,2014
R,733
W,2033,42179
R,2015
R,783
W,2033,42933
R,2016
R,833
W,2033,43043
R,2017
R,883
W,2033,44123
R,2018
R,933
W,2033,44228
R,2019
R,983
W,2033,48656
R,2020
R,1033
W,2033,51312
R,2021
R,1083
W,2033,53580
R,2022
R,1133
W,2033,54124
R,2023
R,1183
W,2033,54292
R,2024
R,1233
W,2033,59822
R,2025
R,1283
W,2033,60004
R,2026
R,1333
W,2033,64876
R,2027
R,1383
W,2033,68980
R,2028
R,1433
W,2033,69799
R,2029
R,1483
W,2033,73495
R,2030
R,1533
W,2033,74363
R,2031
R,1583
W,2033,76043
R,2032
R,1633
W,2033,77633
R,2033
R,1683
W,2033,83177
R,2034
R,1733
W,2033,87244
R,2035
R,1783
W,2033,88440
R,2036
R,1833
W,2033,91706
R,2037
R,1883
W,2033,95681
R,2038
R,1933
W,2033,99864
R,2039
R,1983
W,2033,102256
R,2040
R,2033
W,2033,102584
R,2041
R,2083
W,2033,107064
R,2042
R,2133
W,2033,108044
R,2043
R,2183
W,2033,113399
R,2044
R,2233
W,2033,114267
R,2045
R,2283
W,2033,114276
R,2046
R,2333
W,2033,115530
R,2047
R,2383
W,2033,122091
R,2048
R,2433
W,2033,122586
R,2049
R,2483
W,2033,123400
W,2034,0
R,2000
R,34
W,2034,289
R,2001
R,84
W,2034,1174
R,2002
R,134
W,2034,7710
R,2003
R,184
W,2034,8370
R,2004
R,234
W,2034,9840
R,2005
R,284
W,2034,10520
R,2006
R,334
W,2034,13902
R,2007
R,384
W,2034,13941
R,2008
R,434
W,2034,19470
R,2009
R,484
W,2034,19486
R,2010
R,534
W,2034,24316
R,2011
R,584
W,2034,28090
R,2012
R,634
W,2034,31756
R,2013
R,684
W,2034,32764
R,2014
R,734
W,2034,38476
R,2015
R,784
W,2034,39074
R,2016
R,834
W,2034,39784
R,2017
R,884
W,2034,43240
R,2018
R,934
W,2034,43605
R,2019
R,984
W,2034,49181
R,2020
R,1034
W,2034,54327
R,2021
R,1084
W,2034,55515
R,2022
R,1134
W,2034,55883
R,2023
R,1184
W,2034,55981
R,2024
R,1234
W,2034,58781
R,2025
R,1284
W,2034,59691
R,2026
R,1334
W,2034,63635
R,2027
R,1384
W,2034,69715
R,2028
R,1434
W,2034,70786
R,2029
R,1484
W,2034,76162
R,2030
R,1534
W,2034,78934
R,2031
R,1584
W,2034,81094
R,2032
R,1634
W,2034,82174
R,2033
R,1684
W,2034,88565
R,2034
R,1734
W,2034,88731
R,2035
R,1784
W,2034,90594
R,2036
R,1834
W,2034,94925
R,2037
R,1884
W,2034,95600
R,2038
R,1934
W,2034,97856
R,2039
R,1984
W,2034,100984
R,2040
R,2034
W,2034,101016
R,2041
R,2084
W,2034,105880
R,2042
R,2134
W,2034,109800
R,2043
R,2184
W,2034,111879
R,2044
R,2234
W,2034,112271
R,2045
R,2284
W,2034,112595
R,2046
R,2334
W,2034,115331
R,2047
R,2384
W,2034,118490
R,2048
R,2434
W,2034,121262
R,2049
R,2484
W,2034,122742
W,2035,0
R,2000
R,35
W,2035,1105
R,2001
R,85
W,2035,1585
R,2002
R,135
W,2035,10013
R,2003
R,185
W,2035,11905
R,2004
R,235
W,2035,13180
R,2005
R,285
W,2035,16070
R,2006
R,335
W,2035,21677
R,2007
R,385
W,2035,21745
R,2008
R,435
W,2035,29408
R,2009
R,485
W,2035,29568
R,2010
R,535
W,2035,29918
R,2011
R,585
W,2035,32978
R,2012
R,635
W,2035,33119
R,2013
R,685
W,2035,33599
R,2014
R,735
W,2035,39923
R,2015
R,785
W,2035,40989
R,2016
R,835
W,2035,40999
R,2017
R,885
W,2035,45391
R,2018
R,935
W,2035,45436
R,2019
R,985
W,2035,45518
R,2020
R,1035
W,2035,49585
R,2021
R,1085
W,2035,52789
R,2022
R,1135
W,2035,53445
R,2023
R,1185
W,2035,53455
R,2024
R,1235
W,2035,59895
R,2025
R,1285
W,2035,61871
R,2026
R,1335
W,2035,63959
R,2027
R,1385
W,2035,65783
R,2028
R,1435
W,2035,66518
R,2029
R,1485
W,2035,70046
R,2030
R,1535
W,2035,70886
R,2031
R,1585
W,2035,70976
R,2032
R,1635
W,2035,71816
R,2033
R,1685
W,2035,74896
R,2034
R,1735
W,2035,76307
R,2035
R,1785
W,2035,77204
R,2036
R,1835
W,2035,83310
R,2037
R,1885
W,2035,88035
R,2038
R,1935
W,2035,91325
R,2039
R,1985
W,2035,91325
R,2040
R,2035
W,2035,91541
R,2041
R,2085
W,2035,97429
R,2042
R,2135
W,2035,98689
R,2043
R,2185
W,2035,100012
R,2044
R,2235
W,2035,102728
R,2045
R,2285
W,2035,103421
R,2046
R,2335
W,2035,108437
R,2047
R,2385
W,2035,109652
R,2048
R,2435
W,2035,110279
R,2049
R,2485
W,2035,111611
W,2036,0
R,2000
R,36
W,2036,1683
R,2001
R,86
W,2036,3138
R,2002
R,136
W,2036,9330
R,2003
R,186
W,2036,10826
R,2004
R,236
W,2036,11321
R,2005
R,286
W,2036,17781
R,2006
R,336
W,2036,23210
R,2007
R,386
W,2036,23264
R,2008
R,436
W,2036,23749
R,2009
R,486
W,2036,24229
R,2010
R,536
W,2036,24649
R,2011
R,586
W,2036,26791
R,2012
R,636
W,2036,30974
R,2013
R,686
W,2036,31190
R,2014
R,736
W,2036,37174
R,2015
R,786
W,2036,39618
R,2016
R,836
W,2036,39838
R,2017
R,886
W,2036,40990
R,2018
R,936
W,2036,41070
R,2019
R,986
W,2036,43530
R,2020
R,1036
W,2036,48178
R,2021
R,1086
W,2036,48358
R,2022
R,1136
W,2036,48918
R,2023
R,1186
W,2036,49068
R,2024
R,1236
W,2036,51728
R,2025
R,1286
W,2036,53158
R,2026
R,1336
W,2036,53506
R,2027
R,1386
W,2036,56470
R,2028
R,1436
W,2036,57163
R,2029
R,1486
W,2036,58255
R,2030
R,1536
W,2036,60775
R,2031
R,1586
W,2036,62005
R,2032
R,1636
W,2036,63625
R,2033
R,1686
W,2036,65858
R,2034
R,1736
W,2036,69261
R,2035
R,1786
W,2036,71446
R,2036
R,1836
W,2036,72795
R,2037
R,1886
W,2036,78270
R,2038
R,1936
W,2036,80244
R,2039
R,1986
W,2036,87052
R,2040
R,2036
W,2036,87196
R,2041
R,2086
W,2036,88732
R,2042
R,2136
W,2036,91882
R,2043
R,2186
W,2036,96859
R,2044
R,2236
W,2036,98679
R,2045
R,2286
W,2036,99120
R,2046
R,2336
W,2036,100944
R,2047
R,2386
W,2036,108153
R,2048
R,2436
W,2036,109671
R,2049
R,2486
W,2036,113001
W,2037,0
R,2000
R,37
W,2037,34
R,2001
R,87
W,2037,724
R,2002
R,137
W,2037,3390
R,2003
R,187
W,2037,4776
R,2004
R,237
W,2037,5841
R,2005
R,287
W,2037,8646
R,2006
R,337
W,2037,13808
R,2007
R,387
W,2037,13903
R,2008
R,437
W,2037,15455
R,2009
R,487
W,2037,16063
R,2010
R,537
W,2037,16483
R,2011
R,587
W,2037,18931
R,2012
R,637
W,2037,23490
R,2013
R,687
W,2037,25842
R,2014
R,737
W,2037,30262
R,2015
R,787
W,2037,30418
R,2016
R,837
W,2037,30858
R,2017
R,887
W,2037,36474
R,2018
R,937
W,2037,36519
R,2019
R,987
W,2037,37585
R,2020
R,1037
W,2037,39909
R,2021
R,1087
W,2037,41961
R,2022
R,1137
W,2037,42025
R,2023
R,1187
W,2037,42143
R,2024
R,1237
W,2037,43753
R,2025
R,1287
W,2037,45911
R,2026
R,1337
W,2037,48811
R,2027
R,1387
W,2037,48963
R,2028
R,1437
W,2037,50517
R,2029
R,1487
W,2037,51357
R,2030
R,1537
W,2037,51581
R,2031
R,1587
W,2037,53861
R,2032
R,1637
W,2037,54131
R,2033
R,1687
W,2037,61677
R,2034
R,1737
W,2037,62092
R,2035
R,1787
W,2037,63403
R,2036
R,1837
W,2037,68373
R,2037
R,1887
W,2037,75123
R,2038
R,1937
W,2037,77755
R,2039
R,1987
W,2037,86311
R,2040
R,2037
W,2037,86823
R,2041
R,2087
W,2037,91815
R,2042
R,2137
W,2037,95875
R,2043
R,2187
W,2037,96190
R,2044
R,2237
W,2037,97898
R,2045
R,2287
W,2037,98231
R,2046
R,2337
W,2037,99770
R,2047
R,2387
W,2037,101066
R,2048
R,2437
W,2037,101792
R,2049
R,2487
W,2037,103642
W,2038,0
R,2000
R,38
W,2038,1360
R,2001
R,88
W,2038,2650
R,2002
R,138
W,2038,3424
R,2003
R,188
W,2038,5404
R,2004
R,238
W,2038,6664
R,2005
R,288
W,2038,10829
R,2006
R,338
W,2038,12787
R,2007
R,388
W,2038,12817
R,2008
R,438
W,2038,16794
R,2009
R,488
W,2038,16826
R,2010
R,538
W,2038,21936
R,2011
R,588
W,2038,23517
R,2012
R,638
W,2038,24128
R,2013
R,688
W,2038,24584
R,2014
R,738
W,2038,30296
R,2015
R,788
W,2038,31076
R,2016
R,838
W,2038,32016
R,2017
R,888
W,2038,35256
R,2018
R,938
W,2038,35591
R,2019
R,988
W,2038,39691
R,2020
R,1038
W,2038,41932
R,2021
R,1088
W,2038,45244
R,2022
R,1138
W,2038,45900
R,2023
R,1188
W,2038,45900
R,2024
R,1238
W,2038,51360
R,2025
R,1288
W,2038,52140
R,2026
R,1338
W,2038,53474
R,2027
R,1388
W,2038,53626
R,2028
R,1438
W,2038,54613
R,2029
R,1488
W,2038,54613
R,2030
R,1538
W,2038,55817
R,2031
R,1588
W,2038,57467
R,2032
R,1638
W,2038,58877
R,2033
R,1688
W,2038,63112
R,2034
R,1738
W,2038,66183
R,2035
R,1788
W,2038,66298
R,2036
R,1838
W,2038,68357
R,2037
R,1888
W,2038,74282
R,2038
R,1938
W,2038,78653
R,2039
R,1988
W,2038,84265
R,2040
R,2038
W,2038,84945
R,2041
R,2088
W,2038,85649
R,2042
R,2138
W,2038,86699
R,2043
R,2188
W,2038,89156
R,2044
R,2238
W,2038,91144
R,2045
R,2288
W,2038,91162
R,2046
R,2338
W,2038,95779
R,2047
R,2388
W,2038,99262
R,2048
R,2438
W,2038,101638
R,2049
R,2488
W,2038,101749
W,2039,0
R,2000
R,39
W,2039,833
R,2001
R,89
W,2039,878
R,2002
R,139
W,2039,8016
R,2003
R,189
W,2039,9842
R,2004
R,239
W,2039,11117
R,2005
R,289
W,2039,19022
R,2006
R,339
W,2039,19289
R,2007
R,389
W,2039,19318
R,2008
R,439
W,2039,26302
R,2009
R,489
W,2039,26718
R,2010
R,539
W,2039,27348
R,2011
R,589
W,2039,30408
R,2012
R,639
W,2039,31489
R,2013
R,689
W,2039,31705
R,2014
R,739
W,2039,36737
R,2015
R,789
W,2039,37569
R,2016
R,839
W,2039,38049
R,2017
R,889
W,2039,39561
R,2018
R,939
W,2039,39841
R,2019
R,989
W,2039,43039
R,2020
R,1039
W,2039,49347
R,2021
R,1089
W,2039,50319
R,2022
R,1139
W,2039,50607
R,2023
R,1189
W,2039,50751
R,2024
R,1239
W,2039,52501
R,2025
R,1289
W,2039,54685
R,2026
R,1339
W,2039,59499
R,2027
R,1389
W,2039,62007
R,2028
R,1439
W,2039,63078
R,2029
R,1489
W,2039,68538
R,2030
R,1539
W,2039,70918
R,2031
R,1589
W,2039,71578
R,2032
R,1639
W,2039,72898
R,2033
R,1689
W,2039,75901
R,2034
R,1739
W,2039,82956
R,2035
R,1789
W,2039,83991
R,2036
R,1839
W,2039,84701
R,2037
R,1889
W,2039,87251
R,2038
R,1939
W,2039,88332
R,2039
R,1989
W,2039,91736
R,2040
R,2039
W,2039,92168
R,2041
R,2089
W,2039,96968
R,2042
R,2139
W,2039,98088
R,2043
R,2189
W,2039,99159
R,2044
R,2239
W,2039,101063
R,2045
R,2289
W,2039,101378
R,2046
R,2339
W,2039,105425
R,2047
R,2389
W,2039,106478
R,2048
R,2439
W,2039,109745
R,2049
R,2489
W,2039,111262
W,2040,0
R,2000
R,40
W,2040,323
R,2001
R,90
W,2040,1208
R,2002
R,140
W,2040,6282
R,2003
R,190
W,2040,7712
R,2004
R,240
W,2040,8822
R,2005
R,290
W,2040,10267
R,2006
R,340
W,2040,17209
R,2007
R,390
W,2040,17266
R,2008
R,440
W,2040,26772
R,2009
R,490
W,2040,26884
R,2010
R,540
W,2040,31784
R,2011
R,590
W,2040,32702
R,2012
R,640
W,2040,33642
R,2013
R,690
W,2040,34146
R,2014
R,740
W,2040,37274
R,2015
R,790
W,2040,37612
R,2016
R,840
W,2040,38512
R,2017
R,890
W,2040,41608
R,2018
R,940
W,2040,41618
R,2019
R,990
W,2040,48998
R,2020
R,1040
W,2040,55638
R,2021
R,1090
W,2040,58194
R,2022
R,1140
W,2040,59746
R,2023
R,1190
W,2040,59888
R,2024
R,1240
W,2040,65418
R,2025
R,1290
W,2040,66848
R,2026
R,1340
W,2040,66964
R,2027
R,1390
W,2040,69320
R,2028
R,1440
W,2040,71336
R,2029
R,1490
W,2040,76040
R,2030
R,1540
W,2040,78084
R,2031
R,1590
W,2040,78084
R,2032
R,1640
W,2040,78864
R,2033
R,1690
W,2040,84716
R,2034
R,1740
W,2040,86210
R,2035
R,1790
W,2040,87981
R,2036
R,1840
W,2040,91034
R,2037
R,1890
W,2040,92534
R,2038
R,1940
W,2040,94132
R,2039
R,1990
W,2040,98548
R,2040
R,2040
W,2040,99204
R,2041
R,2090
